ESID,Business Area,Service Address ,Bill Type,Bill Date,Total Due ($),kWh Usage
1008901023813724970103,2000,7002 1/2 FANNIN ST,T,2012-01-16,50.61,455
1008901023813724970103,2000,7002 1/2 FANNIN ST,T,2011-12-13,47.91,424
1008901023813724970103,2000,7002 1/2 FANNIN ST,T,2011-11-09,45.42,394
1008901023813724970103,2000,7002 1/2 FANNIN ST,T,2011-10-12,46.24,407
1008901023813724970103,2000,7002 1/2 FANNIN ST,T,2011-09-13,47.77,418
1008901023813724970103,2000,7002 1/2 FANNIN ST,T,2011-08-12,48.47,431
1008901023813724970103,2000,7002 1/2 FANNIN ST,T,2011-07-13,48.13,417
1008901023813728930103,2000,514 1/2 W LOOP N,T,2012-06-12,335.05,3382
1008901023813728930103,2000,514 1/2 W LOOP N,T,2012-05-11,380.47,3945
1008901023813728930103,2000,514 1/2 W LOOP N,T,2012-04-11,385.68,3939
1008901023813728930103,2000,514 1/2 W LOOP N,T,2012-03-13,424.89,4352
1008901023813728930103,2000,514 1/2 W LOOP N,T,2012-02-13,462.57,4885
1008901023813728930103,2000,514 1/2 W LOOP N,T,2012-01-13,514.04,5808
1008901023813728930103,2000,514 1/2 W LOOP N,T,2011-12-12,311.67,3050
1008901023813728930103,2000,514 1/2 W LOOP N,T,2011-11-08,36.16,4
1008901023813728930103,2000,514 1/2 W LOOP N,T,2011-10-12,36.73,3
1008901023813728930103,2000,514 1/2 W LOOP N,T,2011-09-12,398.0,4197
1008901023813728930103,2000,514 1/2 W LOOP N,T,2011-08-10,379.56,4122
1008901023813728930103,2000,514 1/2 W LOOP N,T,2011-07-12,392.24,4156
1008901023813732080103,2000,104 1/2 E PARKER RD,T,2012-06-29,26.56,190
1008901023813732080103,2000,104 1/2 E PARKER RD,T,2012-05-30,24.74,168
1008901023813732080103,2000,104 1/2 E PARKER RD,T,2012-05-01,25.44,173
1008901023813732080103,2000,104 1/2 E PARKER RD,T,2012-03-30,25.84,176
1008901023813732080103,2000,104 1/2 E PARKER RD,T,2012-02-29,24.62,163
1008901023813732080103,2000,104 1/2 E PARKER RD,T,2012-01-31,24.86,172
1008901023813732080103,2000,104 1/2 E PARKER RD,T,2012-01-02,27.51,202
1008901023813732080103,2000,104 1/2 E PARKER RD,T,2011-11-29,24.54,168
1008901023813732080103,2000,104 1/2 E PARKER RD,T,2011-10-28,25.83,182
1008901023813732080103,2000,104 1/2 E PARKER RD,T,2011-09-28,25.95,180
1008901023813732080103,2000,104 1/2 E PARKER RD,T,2011-08-31,23.83,177
1008901023813732080103,2000,104 1/2 E PARKER RD,T,2011-08-01,26.06,194
1008901023813734650103,2000,344 1/2 W 24TH STREET,T,2012-05-31,15.03,64
1008901023813734650103,2000,344 1/2 W 24TH STREET,T,2012-05-01,15.61,69
1008901023813734650103,2000,344 1/2 W 24TH STREET,T,2012-04-02,15.38,66
1008901023813734650103,2000,344 1/2 W 24TH STREET,T,2012-03-02,15.86,71
1008901023813734650103,2000,344 1/2 W 24TH STREET,T,2012-02-01,15.33,68
1008901023813734650103,2000,344 1/2 W 24TH STREET,T,2012-01-04,16.38,80
1008901023813734650103,2000,344 1/2 W 24TH STREET,T,2011-11-30,15.2,66
1008901023813734650103,2000,344 1/2 W 24TH STREET,T,2011-10-31,15.11,65
1008901023813734650103,2000,344 1/2 W 24TH STREET,T,2011-09-30,15.67,70
1008901023813734650103,2000,344 1/2 W 24TH STREET,T,2011-08-31,12.56,60
1008901023813734650103,2000,344 1/2 W 24TH STREET,T,2011-08-02,13.24,65
1008901023813734650103,2000,344 1/2 W 24TH STREET,T,2011-07-01,13.94,72
1008901023813737100103,2000,13101 1/2 A MEMORIAL DRIVE,T,2012-06-05,92.35,904
1008901023813737100103,2000,13101 1/2 A MEMORIAL DRIVE,T,2012-05-07,102.89,994
1008901023813737100103,2000,13101 1/2 A MEMORIAL DRIVE,T,2012-04-04,94.95,910
1008901023813737100103,2000,13101 1/2 A MEMORIAL DRIVE,T,2012-03-06,93.65,889
1008901023813737100103,2000,13101 1/2 A MEMORIAL DRIVE,T,2012-02-07,95.93,923
1008901023813737100103,2000,13101 1/2 A MEMORIAL DRIVE,T,2012-01-09,107.06,1074
1008901023813737100103,2000,13101 1/2 A MEMORIAL DRIVE,T,2011-12-06,104.07,1040
1008901023813737100103,2000,13101 1/2 A MEMORIAL DRIVE,T,2011-11-02,85.1,829
1008901023813737100103,2000,13101 1/2 A MEMORIAL DRIVE,T,2011-10-04,97.27,966
1008901023813737100103,2000,13101 1/2 A MEMORIAL DRIVE,T,2011-09-06,101.34,970
1008901023813737100103,2000,13101 1/2 A MEMORIAL DRIVE,T,2011-08-05,109.82,1065
1008901023813737100103,2000,13101 1/2 A MEMORIAL DRIVE,T,2011-07-06,103.65,972
1008901023813738510103,2000,5306 1/2 S RICE AVE,T,2012-06-14,9.1,0
1008901023813738510103,2000,5306 1/2 S RICE AVE,T,2012-05-15,9.1,0
1008901023813738510103,2000,5306 1/2 S RICE AVE,T,2012-04-18,9.1,0
1008901023813738510103,2000,5306 1/2 S RICE AVE,T,2012-03-15,9.1,0
1008901023813738510103,2000,5306 1/2 S RICE AVE,T,2012-02-15,9.1,0
1008901023813738510103,2000,5306 1/2 S RICE AVE,T,2012-01-17,9.1,0
1008901023813738510103,2000,5306 1/2 S RICE AVE,T,2011-12-14,9.18,0
1008901023813738510103,2000,5306 1/2 S RICE AVE,T,2011-11-11,9.18,0
1008901023813738510103,2000,5306 1/2 S RICE AVE,T,2011-10-13,9.18,0
1008901023813738510103,2000,5306 1/2 S RICE AVE,T,2011-09-14,9.18,0
1008901023813738510103,2000,5306 1/2 S RICE AVE,T,2011-08-15,6.78,0
1008901023813738510103,2000,5306 1/2 S RICE AVE,T,2011-07-15,6.78,0
1008901023813750490103,2000,1026 1/2 WESTHEIMER RD,T,2012-06-06,26.89,193
1008901023813750490103,2000,1026 1/2 WESTHEIMER RD,T,2012-05-08,26.63,189
1008901023813750490103,2000,1026 1/2 WESTHEIMER RD,T,2012-04-09,27.12,191
1008901023813750490103,2000,1026 1/2 WESTHEIMER RD,T,2012-03-07,25.65,174
1008901023813750490103,2000,1026 1/2 WESTHEIMER RD,T,2012-02-07,25.78,177
1008901023813750490103,2000,1026 1/2 WESTHEIMER RD,T,2012-01-10,27.79,205
1008901023813750490103,2000,1026 1/2 WESTHEIMER RD,T,2011-12-06,26.64,191
1008901023813750490103,2000,1026 1/2 WESTHEIMER RD,T,2011-11-04,26.9,193
1008901023813750490103,2000,1026 1/2 WESTHEIMER RD,T,2011-10-05,201.4,190
1008901023813750490103,2000,1026 1/2 WESTHEIMER RD,T,2011-09-07,24.54,182
1008901023813750500103,2000,3302 1/2 MANDELL,T,2012-06-06,30.46,232
1008901023813750500103,2000,3302 1/2 MANDELL,T,2012-05-08,30.15,227
1008901023813750500103,2000,3302 1/2 MANDELL,T,2012-04-09,31.25,235
1008901023813750500103,2000,3302 1/2 MANDELL,T,2012-03-07,29.93,219
1008901023813750500103,2000,3302 1/2 MANDELL,T,2012-02-07,29.72,219
1008901023813750500103,2000,3302 1/2 MANDELL,T,2012-01-10,32.37,255
1008901023813750500103,2000,3302 1/2 MANDELL,T,2011-12-06,30.63,235
1008901023813750500103,2000,3302 1/2 MANDELL,T,2011-11-04,30.58,233
1008901023813750500103,2000,3302 1/2 MANDELL,T,2011-10-05,148.87,227
1008901023813750500103,2000,3302 1/2 MANDELL,T,2011-09-07,28.23,220
1008901023813750510103,2000,3519 1/2 ELYSIAN ST,T,2012-06-27,25.4,177
1008901023813750510103,2000,3519 1/2 ELYSIAN ST,T,2012-05-30,25.36,175
1008901023813750510103,2000,3519 1/2 ELYSIAN ST,T,2012-04-27,27.14,191
1008901023813750510103,2000,3519 1/2 ELYSIAN ST,T,2012-03-28,25.74,175
1008901023813750510103,2000,3519 1/2 ELYSIAN ST,T,2012-02-28,25.76,175
1008901023813750510103,2000,3519 1/2 ELYSIAN ST,T,2012-01-31,27.24,198
1008901023813750510103,2000,3519 1/2 ELYSIAN ST,T,2011-12-29,25.6,181
1008901023813750510103,2000,3519 1/2 ELYSIAN ST,T,2011-11-29,26.35,188
1008901023813750510103,2000,3519 1/2 ELYSIAN ST,T,2011-10-26,25.56,179
1008901023813750510103,2000,3519 1/2 ELYSIAN ST,T,2011-09-27,26.46,186
1008901023813750510103,2000,3519 1/2 ELYSIAN ST,T,2011-08-29,23.36,172
1008901023813750510103,2000,3519 1/2 ELYSIAN ST,T,2011-07-29,26.55,199
1008901023813751460103,2000,4402 1/2 FANNIN STREET A,T,2012-06-12,35.01,282
1008901023813751460103,2000,4402 1/2 FANNIN STREET A,T,2012-05-14,34.2,270
1008901023813751460103,2000,4402 1/2 FANNIN STREET A,T,2012-04-13,36.91,295
1008901023813751460103,2000,4402 1/2 FANNIN STREET A,T,2012-03-13,34.39,266
1008901023813751460103,2000,4402 1/2 FANNIN STREET A,T,2012-02-14,33.5,258
1008901023813751460103,2000,4402 1/2 FANNIN STREET A,T,2012-01-16,37.38,310
1008901023813751460103,2000,4402 1/2 FANNIN STREET A,T,2011-12-13,37.31,308
1008901023813751460103,2000,4402 1/2 FANNIN STREET A,T,2011-11-09,34.36,274
1008901023813751460103,2000,4402 1/2 FANNIN STREET A,T,2011-10-12,34.3,276
1008901023813751460103,2000,4402 1/2 FANNIN STREET A,T,2011-09-13,36.03,291
1008901023813751460103,2000,4402 1/2 FANNIN STREET A,T,2011-08-12,35.79,300
1008901023813751460103,2000,4402 1/2 FANNIN STREET A,T,2011-07-13,35.54,290
1008901023813758230103,2000,2318 1/2 CROCKETT STREET,T,2012-06-15,32.78,257
1008901023813758230103,2000,2318 1/2 CROCKETT STREET,T,2012-05-07,31.08,233
1008901023813758230103,2000,2318 1/2 CROCKETT STREET,T,2012-04-04,28.82,209
1008901023813758230103,2000,2318 1/2 CROCKETT STREET,T,2012-03-06,29.26,212
1008901023813758230103,2000,2318 1/2 CROCKETT STREET,T,2012-02-07,28.95,211
1008901023813758230103,2000,2318 1/2 CROCKETT STREET,T,2012-01-09,31.9,250
1008901023813758230103,2000,2318 1/2 CROCKETT STREET,T,2011-12-06,30.83,237
1008901023813758230103,2000,2318 1/2 CROCKETT STREET,T,2011-11-02,28.59,212
1008901023813758230103,2000,2318 1/2 CROCKETT STREET,T,2011-10-04,29.45,222
1008901023813758230103,2000,2318 1/2 CROCKETT STREET,T,2011-09-06,28.03,218
1008901023813758230103,2000,2318 1/2 CROCKETT STREET,T,2011-08-05,29.7,237
1008901023813758230103,2000,2318 1/2 CROCKETT STREET,T,2011-07-06,28.27,215
1008901023813758250103,2000,1506 1/2 CROCKETT STREET,T,2012-06-15,30.21,229
1008901023813758250103,2000,1506 1/2 CROCKETT STREET,T,2012-05-07,28.73,208
1008901023813758250103,2000,1506 1/2 CROCKETT STREET,T,2012-04-04,26.74,187
1008901023813758250103,2000,1506 1/2 CROCKETT STREET,T,2012-03-06,26.8,186
1008901023813758250103,2000,1506 1/2 CROCKETT STREET,T,2012-02-07,26.58,186
1008901023813758250103,2000,1506 1/2 CROCKETT STREET,T,2012-01-09,28.89,217
1008901023813758250103,2000,1506 1/2 CROCKETT STREET,T,2011-12-06,28.63,213
1008901023813758250103,2000,1506 1/2 CROCKETT STREET,T,2011-11-02,26.29,187
1008901023813758250103,2000,1506 1/2 CROCKETT STREET,T,2011-10-04,26.87,194
1008901023813758250103,2000,1506 1/2 CROCKETT STREET,T,2011-09-06,25.51,192
1008901023813758250103,2000,1506 1/2 CROCKETT STREET,T,2011-08-05,27.12,210
1008901023813758250103,2000,1506 1/2 CROCKETT STREET,T,2011-07-06,26.14,194
1008901023813758260103,2000,14459 1/2 MEMORIAL DRIVE,T,2012-06-12,45.88,400
1008901023813758260103,2000,14459 1/2 MEMORIAL DRIVE,T,2012-05-11,54.51,489
1008901023813758260103,2000,14459 1/2 MEMORIAL DRIVE,T,2012-04-11,73.43,682
1008901023813758260103,2000,14459 1/2 MEMORIAL DRIVE,T,2012-03-13,79.29,738
1008901023813758260103,2000,14459 1/2 MEMORIAL DRIVE,T,2012-02-13,88.73,843
1008901023813758260103,2000,14459 1/2 MEMORIAL DRIVE,T,2012-01-13,99.66,993
1008901023813758260103,2000,14459 1/2 MEMORIAL DRIVE,T,2011-12-12,98.49,978
1008901023813758260103,2000,14459 1/2 MEMORIAL DRIVE,T,2011-11-08,88.31,861
1008901023813758260103,2000,14459 1/2 MEMORIAL DRIVE,T,2011-10-12,85.09,832
1008901023813758260103,2000,14459 1/2 MEMORIAL DRIVE,T,2011-09-12,97.78,963
1008901023813758260103,2000,14459 1/2 MEMORIAL DRIVE,T,2011-08-10,90.96,870
1008901023813758260103,2000,14459 1/2 MEMORIAL DRIVE,T,2011-07-12,91.52,854
1008901023813758280103,2000,61 1/2 YALE ST,T,2012-06-05,27.24,195
1008901023813758280103,2000,61 1/2 YALE ST,T,2012-05-02,25.99,179
1008901023813758280103,2000,61 1/2 YALE ST,T,2012-04-04,24.51,162
1008901023813758280103,2000,61 1/2 YALE ST,T,2012-03-05,22.8,144
1008901023813758280103,2000,61 1/2 YALE ST,T,2012-02-03,20.13,120
1008901023813758280103,2000,61 1/2 YALE ST,T,2012-01-04,20.23,122
1008901023813758280103,2000,61 1/2 YALE ST,T,2011-12-02,21.67,137
1008901023813758280103,2000,61 1/2 YALE ST,T,2011-10-31,20.35,122
1008901023813758280103,2000,61 1/2 YALE ST,T,2011-10-03,21.67,137
1008901023813758280103,2000,61 1/2 YALE ST,T,2011-08-31,18.64,121
1008901023813758280103,2000,61 1/2 YALE ST,T,2011-08-02,19.37,127
1008901023813758280103,2000,61 1/2 YALE ST,T,2011-07-05,20.37,136
1008901023813758300103,2000,8596 1/2 W AIRPORT,T,2012-06-18,28.7,213
1008901023813758300103,2000,8596 1/2 W AIRPORT,T,2012-05-15,26.11,183
1008901023813758300103,2000,8596 1/2 W AIRPORT,T,2012-04-17,26.45,184
1008901023813758300103,2000,8596 1/2 W AIRPORT,T,2012-03-16,26.51,183
1008901023813758300103,2000,8596 1/2 W AIRPORT,T,2012-02-15,25.11,169
1008901023813758300103,2000,8596 1/2 W AIRPORT,T,2012-01-17,27.06,197
1008901023813758300103,2000,8596 1/2 W AIRPORT,T,2011-12-14,25.96,184
1008901023813758300103,2000,8596 1/2 W AIRPORT,T,2011-11-14,25.44,178
1008901023813758300103,2000,8596 1/2 W AIRPORT,T,2011-10-14,27.34,198
1008901023813758300103,2000,8596 1/2 W AIRPORT,T,2011-09-14,26.84,191
1008901023813758300103,2000,8596 1/2 W AIRPORT,T,2011-08-16,24.68,185
1008901023813758300103,2000,8596 1/2 W AIRPORT,T,2011-07-18,27.1,205
1008901023813767150103,2000,855 CANINO RD A,T,2012-06-27,41.09,348
1008901023813767150103,2000,855 CANINO RD A,T,2012-05-30,35.97,289
1008901023813767150103,2000,855 CANINO RD A,T,2012-04-30,47.73,409
1008901023813767150103,2000,855 CANINO RD A,T,2012-03-28,42.74,354
1008901023813767150103,2000,855 CANINO RD A,T,2012-02-28,45.55,383
1008901023813767150103,2000,855 CANINO RD A,T,2012-01-31,32.55,256
1008901023813767150103,2000,855 CANINO RD A,T,2011-12-29,27.34,200
1008901023813767150103,2000,855 CANINO RD A,T,2011-11-29,24.0,162
1008901023813767150103,2000,855 CANINO RD A,T,2011-10-26,24.71,169
1008901023813767150103,2000,855 CANINO RD A,T,2011-09-27,22.25,140
1008901023813767150103,2000,855 CANINO RD A,T,2011-08-29,26.24,202
1008901023813767150103,2000,855 CANINO RD A,T,2011-07-29,36.11,295
1008901023813774200103,2000,12092 1/2 HEMPSTEAD RD,T,2012-06-05,29.18,218
1008901023813774200103,2000,12092 1/2 HEMPSTEAD RD,T,2012-05-04,30.43,226
1008901023813774200103,2000,12092 1/2 HEMPSTEAD RD,T,2012-04-04,27.78,198
1008901023813774200103,2000,12092 1/2 HEMPSTEAD RD,T,2012-03-06,27.39,192
1008901023813774200103,2000,12092 1/2 HEMPSTEAD RD,T,2012-02-06,28.71,213
1008901023813774200103,2000,12092 1/2 HEMPSTEAD RD,T,2012-01-05,27.78,205
1008901023813774200103,2000,12092 1/2 HEMPSTEAD RD,T,2011-12-05,29.55,223
1008901023813774200103,2000,12092 1/2 HEMPSTEAD RD,T,2011-11-01,27.93,205
1008901023813774200103,2000,12092 1/2 HEMPSTEAD RD,T,2011-10-04,29.35,221
1008901023813774200103,2000,12092 1/2 HEMPSTEAD RD,T,2011-09-02,29.67,234
1008901023813774200103,2000,12092 1/2 HEMPSTEAD RD,T,2011-08-03,28.99,224
1008901023813774200103,2000,12092 1/2 HEMPSTEAD RD,T,2011-07-06,28.35,216
1008901023813774300103,2000,2000 1/2 W GRAY ST,T,2012-06-05,24.48,167
1008901023813774300103,2000,2000 1/2 W GRAY ST,T,2012-05-07,25.23,171
1008901023813774300103,2000,2000 1/2 W GRAY ST,T,2012-04-04,23.42,152
1008901023813774300103,2000,2000 1/2 W GRAY ST,T,2012-03-06,23.38,150
1008901023813774300103,2000,2000 1/2 W GRAY ST,T,2012-02-07,23.23,150
1008901023813774300103,2000,2000 1/2 W GRAY ST,T,2012-01-09,24.98,174
1008901023813774300103,2000,2000 1/2 W GRAY ST,T,2011-12-06,24.71,170
1008901023813774300103,2000,2000 1/2 W GRAY ST,T,2011-11-02,23.09,152
1008901023813774300103,2000,2000 1/2 W GRAY ST,T,2011-10-04,23.76,160
1008901023813774300103,2000,2000 1/2 W GRAY ST,T,2011-09-06,22.28,159
1008901023813774300103,2000,2000 1/2 W GRAY ST,T,2011-08-05,23.5,173
1008901023813774300103,2000,2000 1/2 W GRAY ST,T,2011-07-06,22.43,157
1008901023813774320103,2000,2317 1/2 WASHINGTON AVE SP A,T,2012-03-06,23.93,156
1008901023813774320103,2000,2317 1/2 WASHINGTON AVE SP A,T,2012-02-07,18.81,103
1008901023813774320103,2000,2317 1/2 WASHINGTON AVE SP A,T,2012-01-09,19.95,119
1008901023813774320103,2000,2317 1/2 WASHINGTON AVE SP A,T,2011-12-06,20.14,120
1008901023813774320103,2000,2317 1/2 WASHINGTON AVE SP A,T,2011-11-02,19.45,112
1008901023813774320103,2000,2317 1/2 WASHINGTON AVE SP A,T,2011-10-04,19.94,118
1008901023813774320103,2000,2317 1/2 WASHINGTON AVE SP A,T,2011-09-06,17.98,115
1008901023813774320103,2000,2317 1/2 WASHINGTON AVE SP A,T,2011-08-05,19.06,127
1008901023813774320103,2000,2317 1/2 WASHINGTON AVE SP A,T,2011-07-06,18.24,115
1008901023813774320103,2000,2317 1/2 WASHINGTON AVE SP A,T,2012-06-15,29.08,217
1008901023813774320103,2000,2317 1/2 WASHINGTON AVE SP A,T,2012-05-07,27.69,197
1008901023813774320103,2000,2317 1/2 WASHINGTON AVE SP A,T,2012-04-04,25.04,169
1008901023813774330103,2000,4835 1/2 WASHINGTON AVE,T,2012-03-06,28.99,209
1008901023813774330103,2000,4835 1/2 WASHINGTON AVE,T,2012-02-07,25.95,179
1008901023813774330103,2000,4835 1/2 WASHINGTON AVE,T,2012-01-09,25.7,182
1008901023813774330103,2000,4835 1/2 WASHINGTON AVE,T,2011-12-06,25.62,180
1008901023813774330103,2000,4835 1/2 WASHINGTON AVE,T,2011-11-02,24.21,164
1008901023813774330103,2000,4835 1/2 WASHINGTON AVE,T,2011-10-04,25.43,178
1008901023813774330103,2000,4835 1/2 WASHINGTON AVE,T,2011-09-06,23.55,172
1008901023813774330103,2000,4835 1/2 WASHINGTON AVE,T,2011-08-05,24.98,188
1008901023813774330103,2000,4835 1/2 WASHINGTON AVE,T,2011-07-06,23.92,172
1008901023813774330103,2000,4835 1/2 WASHINGTON AVE,T,2012-06-15,34.52,276
1008901023813774330103,2000,4835 1/2 WASHINGTON AVE,T,2012-05-07,32.7,250
1008901023813774330103,2000,4835 1/2 WASHINGTON AVE,T,2012-04-04,29.47,216
1008901023813790810103,2000,1004 1/2 MCGOWEN ST,T,2012-06-12,31.63,245
1008901023813790810103,2000,1004 1/2 MCGOWEN ST,T,2012-05-14,31.33,239
1008901023813790810103,2000,1004 1/2 MCGOWEN ST,T,2012-04-13,33.91,263
1008901023813790810103,2000,1004 1/2 MCGOWEN ST,T,2012-03-14,32.2,243
1008901023813790810103,2000,1004 1/2 MCGOWEN ST,T,2012-02-14,32.07,243
1008901023813790810103,2000,1004 1/2 MCGOWEN ST,T,2012-01-16,35.27,287
1008901023813790810103,2000,1004 1/2 MCGOWEN ST,T,2011-12-13,34.38,276
1008901023813790810103,2000,1004 1/2 MCGOWEN ST,T,2011-11-09,31.43,242
1008901023813790810103,2000,1004 1/2 MCGOWEN ST,T,2011-10-12,30.87,238
1008901023813790810103,2000,1004 1/2 MCGOWEN ST,T,2011-09-13,32.64,254
1008901023813790810103,2000,1004 1/2 MCGOWEN ST,T,2011-08-12,33.57,277
1008901023813790810103,2000,1004 1/2 MCGOWEN ST,T,2011-07-13,33.15,266
1008901023813790820103,2000,955 1/2 WEBSTER STREET,T,2012-06-06,31.29,241
1008901023813790820103,2000,955 1/2 WEBSTER STREET,T,2012-05-08,30.88,235
1008901023813790820103,2000,955 1/2 WEBSTER STREET,T,2012-04-09,31.74,240
1008901023813790820103,2000,955 1/2 WEBSTER STREET,T,2012-03-07,30.12,221
1008901023813790820103,2000,955 1/2 WEBSTER STREET,T,2012-02-07,30.08,223
1008901023813790820103,2000,955 1/2 WEBSTER STREET,T,2012-01-10,32.72,259
1008901023813790820103,2000,955 1/2 WEBSTER STREET,T,2011-12-06,31.27,242
1008901023813790820103,2000,955 1/2 WEBSTER STREET,T,2011-11-04,31.3,241
1008901023813790820103,2000,955 1/2 WEBSTER STREET,T,2011-10-05,90.14,230
1008901023813790820103,2000,955 1/2 WEBSTER STREET,T,2011-09-07,28.44,222
1008901023813790830103,2000,1007 1/2 GRAY ST,T,2012-06-12,34.48,276
1008901023813790830103,2000,1007 1/2 GRAY ST,T,2012-05-14,34.03,268
1008901023813790830103,2000,1007 1/2 GRAY ST,T,2012-04-13,37.4,300
1008901023813790830103,2000,1007 1/2 GRAY ST,T,2012-03-14,33.16,253
1008901023813790830103,2000,1007 1/2 GRAY ST,T,2012-02-14,27.9,199
1008901023813790830103,2000,1007 1/2 GRAY ST,T,2012-01-16,29.8,227
1008901023813790830103,2000,1007 1/2 GRAY ST,T,2011-12-13,37.68,312
1008901023813790830103,2000,1007 1/2 GRAY ST,T,2011-11-09,34.29,273
1008901023813790830103,2000,1007 1/2 GRAY ST,T,2011-10-12,34.31,276
1008901023813790830103,2000,1007 1/2 GRAY ST,T,2011-09-13,35.68,287
1008901023813790830103,2000,1007 1/2 GRAY ST,T,2011-08-12,35.62,298
1008901023813790830103,2000,1007 1/2 GRAY ST,T,2011-07-13,35.04,285
1008901023813790840103,2000,120 1/2 RICHMOND,T,2012-06-08,44.91,389
1008901023813790840103,2000,120 1/2 RICHMOND,T,2012-05-08,44.17,378
1008901023813790840103,2000,120 1/2 RICHMOND,T,2012-04-09,41.27,341
1008901023813790840103,2000,120 1/2 RICHMOND,T,2012-03-13,45.8,386
1008901023813790840103,2000,120 1/2 RICHMOND,T,2012-02-08,42.24,352
1008901023813790840103,2000,120 1/2 RICHMOND,T,2012-01-10,48.86,436
1008901023813790840103,2000,120 1/2 RICHMOND,T,2011-12-07,46.07,404
1008901023813790840103,2000,120 1/2 RICHMOND,T,2011-11-07,40.88,345
1008901023813790840103,2000,120 1/2 RICHMOND,T,2011-10-07,209.23,367
1008901023813790840103,2000,120 1/2 RICHMOND,T,2011-09-07,39.66,331
1008901023813790850103,2000,1004 1/2 ELGIN ST,T,2012-06-12,36.4,297
1008901023813790850103,2000,1004 1/2 ELGIN ST,T,2012-05-14,36.41,294
1008901023813790850103,2000,1004 1/2 ELGIN ST,T,2012-04-13,39.75,325
1008901023813790850103,2000,1004 1/2 ELGIN ST,T,2012-03-14,37.52,299
1008901023813790850103,2000,1004 1/2 ELGIN ST,T,2012-02-14,37.36,299
1008901023813790850103,2000,1004 1/2 ELGIN ST,T,2012-01-16,41.01,350
1008901023813790850103,2000,1004 1/2 ELGIN ST,T,2011-12-13,11.92,339
1008901023813790850103,2000,1004 1/2 ELGIN ST,T,2011-11-09,0.0,294
1008901023813790850103,2000,1004 1/2 ELGIN ST,T,2011-10-12,0.0,296
1008901023813790850103,2000,1004 1/2 ELGIN ST,T,2011-09-13,0.0,310
1008901023813791130103,2000,1801 1/2 WESTHEIMER,T,2012-06-06,27.87,204
1008901023813791130103,2000,1801 1/2 WESTHEIMER,T,2012-05-08,27.92,203
1008901023813791130103,2000,1801 1/2 WESTHEIMER,T,2012-04-09,28.55,206
1008901023813791130103,2000,1801 1/2 WESTHEIMER,T,2012-03-07,27.08,189
1008901023813791130103,2000,1801 1/2 WESTHEIMER,T,2012-02-07,27.08,191
1008901023813791130103,2000,1801 1/2 WESTHEIMER,T,2012-01-10,29.08,219
1008901023813791130103,2000,1801 1/2 WESTHEIMER,T,2011-12-06,27.72,203
1008901023813791130103,2000,1801 1/2 WESTHEIMER,T,2011-11-04,28.09,206
1008901023813791130103,2000,1801 1/2 WESTHEIMER,T,2011-10-05,27.43,200
1008901023813791130103,2000,1801 1/2 WESTHEIMER,T,2011-09-07,25.41,191
1008901023813791130103,2000,1801 1/2 WESTHEIMER,T,2011-08-08,27.3,212
1008901023813791130103,2000,1801 1/2 WESTHEIMER,T,2011-07-07,25.93,192
1008901023813791160103,2000,2201 1/2 RICHMOND,T,2012-06-08,34.23,273
1008901023813791160103,2000,2201 1/2 RICHMOND,T,2012-05-08,33.03,258
1008901023813791160103,2000,2201 1/2 RICHMOND,T,2012-04-09,32.21,245
1008901023813791160103,2000,2201 1/2 RICHMOND,T,2012-03-09,33.93,261
1008901023813791160103,2000,2201 1/2 RICHMOND,T,2012-02-08,32.17,245
1008901023813791160103,2000,2201 1/2 RICHMOND,T,2012-01-10,35.54,290
1008901023813791160103,2000,2201 1/2 RICHMOND,T,2011-12-07,34.01,272
1008901023813791160103,2000,2201 1/2 RICHMOND,T,2011-11-07,32.98,259
1008901023813791160103,2000,2201 1/2 RICHMOND,T,2011-10-07,107.56,286
1008901023813791160103,2000,2201 1/2 RICHMOND,T,2011-09-07,34.78,278
1008901023813791250103,2000,3505 1/2 W ALABAMA,T,2012-06-08,30.45,232
1008901023813791250103,2000,3505 1/2 W ALABAMA,T,2012-05-08,29.23,217
1008901023813791250103,2000,3505 1/2 W ALABAMA,T,2012-04-09,28.42,205
1008901023813791250103,2000,3505 1/2 W ALABAMA,T,2012-03-09,29.83,218
1008901023813791250103,2000,3505 1/2 W ALABAMA,T,2012-02-08,28.05,201
1008901023813791250103,2000,3505 1/2 W ALABAMA,T,2012-01-10,30.83,238
1008901023813791250103,2000,3505 1/2 W ALABAMA,T,2011-12-07,29.19,219
1008901023813791250103,2000,3505 1/2 W ALABAMA,T,2011-11-07,28.2,207
1008901023813791250103,2000,3505 1/2 W ALABAMA,T,2011-10-07,148.19,231
1008901023813791250103,2000,3505 1/2 W ALABAMA,T,2011-09-07,28.8,213
1008901023813795640103,2000,4725 1/2 WASHINGTON AVENUE,T,2012-06-07,28.36,209
1008901023813795640103,2000,4725 1/2 WASHINGTON AVENUE,T,2012-05-07,33.81,262
1008901023813795640103,2000,4725 1/2 WASHINGTON AVENUE,T,2012-04-04,30.79,230
1008901023813795640103,2000,4725 1/2 WASHINGTON AVENUE,T,2012-03-06,30.4,224
1008901023813795640103,2000,4725 1/2 WASHINGTON AVENUE,T,2012-02-07,29.78,220
1008901023813795640103,2000,4725 1/2 WASHINGTON AVENUE,T,2012-01-09,31.9,250
1008901023813795640103,2000,4725 1/2 WASHINGTON AVENUE,T,2011-12-06,30.98,239
